year,projected_sunspot,solar_phase,predicted_spei,spei_ci_lower_95,spei_ci_upper_95,drought_probability,risk_level,predicted_class
2025,123.2,0.5454545454545454,-0.05782875684164784,-0.4339939950214205,0.3183364813381248,0.5791059598876145,Elevated,1
2026,95.0,0.6363636363636364,-0.04961209669175284,-0.3632081733485097,0.26398397996500406,0.6743980954476825,High,1
2027,65.0,0.7272727272727273,-0.06813805770510101,-0.3313666772836018,0.1950905618733998,0.6989010988027716,High,1
2028,40.0,0.8181818181818182,-0.07614421202704916,-0.3224149140297625,0.17012648997566418,0.7139180044488574,High,1
2029,20.0,0.9090909090909091,-0.060718949945684636,-0.3126819570247744,0.19124405713340517,0.5433281644394948,Elevated,1
2030,8.0,0.0,-0.04346007337578584,-0.2762059728099486,0.18928582605837688,0.3595545698110986,Guarded,0
2031,15.0,0.09090909090909091,-0.03127720981647634,-0.3087329450483894,0.2461785254154367,0.3398696019128979,Guarded,0
2032,45.0,0.18181818181818182,-0.036365794012257036,-0.3995271779569398,0.32679558993242575,0.5059101323683114,Elevated,1
2033,85.0,0.2727272727272727,0.21405144164133721,-0.2430190311376335,0.671121914420308,0.39700610080046145,Guarded,0
2034,125.0,0.36363636363636365,0.20861582167637835,-0.2528915223763635,0.6701231657291202,0.3561911107816741,Guarded,0
2035,145.0,0.45454545454545453,-0.048949478553224915,-0.34712431900099516,0.24922536189454536,0.4779071494383214,Elevated,0
